ID,DATE,room,floor,indoor T,indoor RH,co2,outT,value,tsv,spmv
889,2023-05-08 09:00:00+00:00,333.0,4.0,23.222,22.0,453.5222772277228,10.049262376237621,2.3252621426076012,-1.11,0.21
890,2023-05-08 10:00:00+00:00,333.0,4.0,23.222,22.0,453.38613861386136,10.128881188118811,2.314861558522863,-1.11,0.21
891,2023-05-08 11:00:00+00:00,333.0,4.0,23.222,22.0,453.25,10.208499999999999,2.3044609744381246,-1.11,0.21
892,2023-05-08 12:00:00+00:00,333.0,4.0,23.222,22.0,453.11386138613864,10.288118811881187,2.294060390353386,-1.11,0.21
893,2023-05-08 13:00:00+00:00,333.0,4.0,23.222,22.0,452.9777227722772,10.367737623762375,2.2836598062686475,-1.11,0.21
894,2023-05-08 14:00:00+00:00,333.0,4.0,23.222,22.0,452.84158415841586,10.447356435643563,2.2732592221839094,-1.11,0.21
895,2023-05-08 15:00:00+00:00,333.0,4.0,23.222,22.0,452.70544554455444,10.526975247524751,2.2628586380991713,-1.11,0.21
896,2023-05-08 16:00:00+00:00,333.0,4.0,23.222,22.0,452.5693069306931,10.60659405940594,2.2524580540144328,-1.11,0.21
897,2023-05-08 17:00:00+00:00,333.0,4.0,23.222,22.0,452.4331683168317,10.686212871287127,2.2420574699296942,-1.11,0.21
898,2023-05-08 18:00:00+00:00,333.0,4.0,23.222,22.0,452.2970297029703,10.765831683168315,2.2316568858449557,-1.11,0.21
899,2023-05-08 19:00:00+00:00,333.0,4.0,23.222,22.0,452.16089108910893,10.845450495049503,2.2212563017602176,-1.11,0.21
900,2023-05-08 20:00:00+00:00,333.0,4.0,23.222,22.0,452.0247524752475,10.925069306930691,2.210855717675479,-1.11,0.21
901,2023-05-08 21:00:00+00:00,333.0,4.0,23.222,22.0,451.88861386138615,11.00468811881188,2.200455133590741,-1.11,0.21
902,2023-05-08 22:00:00+00:00,333.0,4.0,23.222,22.0,451.7524752475247,11.084306930693067,2.1900545495060024,-1.11,0.21
903,2023-05-08 23:00:00+00:00,333.0,4.0,23.222,22.0,451.61633663366337,11.163925742574255,2.179653965421264,-1.11,0.21
904,2023-05-09 00:00:00+00:00,333.0,4.0,23.222,22.0,451.480198019802,11.243544554455443,2.169253381336526,-1.11,0.21
905,2023-05-09 01:00:00+00:00,333.0,4.0,23.222,22.0,451.3440594059406,11.323163366336631,2.1588527972517872,-1.11,0.21
906,2023-05-09 02:00:00+00:00,333.0,4.0,23.222,22.0,451.2079207920792,11.40278217821782,2.148452213167049,-1.11,0.21
907,2023-05-09 03:00:00+00:00,333.0,4.0,23.222,22.0,451.0717821782178,11.482400990099007,2.1380516290823106,-1.11,0.21
908,2023-05-09 04:00:00+00:00,333.0,4.0,23.222,22.0,450.93564356435644,11.562019801980197,2.127651044997572,-1.11,0.21
909,2023-05-09 05:00:00+00:00,333.0,4.0,23.222,22.0,450.799504950495,11.641638613861385,2.1172504609128335,-1.11,0.21
910,2023-05-09 06:00:00+00:00,333.0,4.0,23.222,22.0,450.66336633663366,11.721257425742573,2.1068498768280954,-1.11,0.21
911,2023-05-09 07:00:00+00:00,333.0,4.0,23.222,22.0,450.5272277227723,11.800876237623761,2.0964492927433573,-1.11,0.21
912,2023-05-09 08:00:00+00:00,333.0,4.0,23.222,22.0,450.3910891089109,11.88049504950495,2.086048708658619,-1.11,0.21
913,2023-05-09 09:00:00+00:00,333.0,4.0,23.222,22.0,450.2549504950495,11.960113861386137,2.0756481245738803,-1.11,0.21
914,2023-05-09 10:00:00+00:00,333.0,4.0,23.222,22.0,450.1188118811881,12.039732673267325,2.0652475404891417,-1.11,0.21
915,2023-05-09 11:00:00+00:00,333.0,4.0,23.222,22.0,449.98267326732673,12.119351485148513,2.0548469564044036,-1.11,0.21
916,2023-05-09 12:00:00+00:00,333.0,4.0,23.222,22.0,449.84653465346537,12.198970297029701,2.044446372319665,-1.11,0.21
917,2023-05-09 13:00:00+00:00,333.0,4.0,23.222,22.0,449.71039603960395,12.27858910891089,2.034045788234927,-1.11,0.21
918,2023-05-09 14:00:00+00:00,333.0,4.0,23.222,22.0,449.5742574257426,12.358207920792077,2.0236452041501884,-1.11,0.21
919,2023-05-09 15:00:00+00:00,333.0,4.0,23.222,22.0,449.43811881188117,12.437826732673265,2.01324462006545,-1.11,0.21
920,2023-05-09 16:00:00+00:00,333.0,4.0,23.222,22.0,449.3019801980198,12.517445544554453,2.002844035980712,-1.11,0.21
921,2023-05-09 17:00:00+00:00,333.0,4.0,23.222,22.0,449.16584158415844,12.597064356435641,1.9924434518959733,-1.11,0.21
922,2023-05-09 18:00:00+00:00,333.0,4.0,23.222,22.0,449.029702970297,12.67668316831683,1.982042867811235,-1.11,0.21
923,2023-05-09 19:00:00+00:00,333.0,4.0,23.222,22.0,448.89356435643566,12.756301980198018,1.9716422837264966,-1.11,0.21
924,2023-05-09 20:00:00+00:00,333.0,4.0,23.222,22.0,448.75742574257424,12.835920792079206,1.961241699641758,-1.11,0.21
925,2023-05-09 21:00:00+00:00,333.0,4.0,23.222,22.0,448.6212871287129,12.915539603960394,1.9508411155570198,-1.11,0.21
926,2023-05-09 22:00:00+00:00,333.0,4.0,23.222,22.0,448.48514851485146,12.995158415841582,1.9404405314722815,-1.11,0.21
927,2023-05-09 23:00:00+00:00,333.0,4.0,23.222,22.0,448.3490099009901,13.07477722772277,1.9300399473875431,-1.11,0.21
928,2023-05-10 00:00:00+00:00,333.0,4.0,23.222,22.0,448.21287128712873,13.154396039603958,1.9196393633028048,-1.11,0.21
929,2023-05-10 01:00:00+00:00,333.0,4.0,23.222,22.0,448.0767326732673,13.234014851485147,1.9092387792180663,-1.11,0.21
930,2023-05-10 02:00:00+00:00,333.0,4.0,23.222,22.0,447.94059405940595,13.313633663366335,1.898838195133328,-1.11,0.21
931,2023-05-10 03:00:00+00:00,333.0,4.0,23.222,22.0,447.80445544554453,13.393252475247523,1.8884376110485896,-1.11,0.21
932,2023-05-10 04:00:00+00:00,333.0,4.0,23.222,22.0,447.66831683168317,13.472871287128712,1.878037026963851,-1.11,0.21
933,2023-05-10 05:00:00+00:00,333.0,4.0,23.222,22.0,447.53217821782175,13.5524900990099,1.8676364428791128,-1.11,0.21
934,2023-05-10 06:00:00+00:00,333.0,4.0,23.222,22.0,447.3960396039604,13.632108910891088,1.8572358587943745,-1.11,0.21
935,2023-05-10 07:00:00+00:00,333.0,4.0,23.222,22.0,447.259900990099,13.711727722772276,1.8468352747096362,-1.11,0.21
936,2023-05-10 08:00:00+00:00,333.0,4.0,23.222,22.0,447.1237623762376,13.791346534653464,1.8364346906248978,-1.11,0.21
937,2023-05-10 09:00:00+00:00,333.0,4.0,23.222,22.0,446.98762376237624,13.870965346534652,1.8260341065401593,-1.11,0.21
938,2023-05-10 10:00:00+00:00,333.0,4.0,23.222,22.0,446.8514851485148,13.95058415841584,1.815633522455421,-1.11,0.21
939,2023-05-10 11:00:00+00:00,333.0,4.0,23.222,22.0,446.71534653465346,14.030202970297028,1.8052329383706827,-1.11,0.21
940,2023-05-10 12:00:00+00:00,333.0,4.0,23.222,22.0,446.5792079207921,14.109821782178216,1.7948323542859441,-1.11,0.21
941,2023-05-10 13:00:00+00:00,333.0,4.0,23.222,22.0,446.4430693069307,14.189440594059404,1.7844317702012058,-1.11,0.21
942,2023-05-10 14:00:00+00:00,333.0,4.0,23.222,22.0,446.3069306930693,14.269059405940592,1.7740311861164675,-1.11,0.21
943,2023-05-10 15:00:00+00:00,333.0,4.0,23.222,22.0,446.1707920792079,14.34867821782178,1.7636306020317292,-1.11,0.21
944,2023-05-10 16:00:00+00:00,333.0,4.0,23.222,22.0,446.03465346534654,14.428297029702968,1.7532300179469908,-1.11,0.21
945,2023-05-10 17:00:00+00:00,333.0,4.0,23.222,22.0,445.8985148514852,14.507915841584156,1.7428294338622523,-1.11,0.21
946,2023-05-10 18:00:00+00:00,333.0,4.0,23.222,22.0,445.76237623762376,14.587534653465344,1.732428849777514,-1.11,0.21
947,2023-05-10 19:00:00+00:00,333.0,4.0,23.222,22.0,445.6262376237624,14.667153465346532,1.7220282656927757,-1.11,0.21
948,2023-05-10 20:00:00+00:00,333.0,4.0,23.222,22.0,445.490099009901,14.74677227722772,1.7116276816080371,-1.11,0.21
949,2023-05-10 21:00:00+00:00,333.0,4.0,23.222,22.0,445.3539603960396,14.826391089108908,1.7012270975232988,-1.11,0.21
950,2023-05-10 22:00:00+00:00,333.0,4.0,23.222,22.0,445.2178217821782,14.906009900990098,1.6908265134385605,-1.11,0.21
951,2023-05-10 23:00:00+00:00,333.0,4.0,23.222,22.0,445.08168316831683,14.985628712871286,1.6804259293538222,-1.11,0.21
952,2023-05-11 00:00:00+00:00,333.0,4.0,23.222,22.0,444.94554455445547,15.065247524752474,1.6700253452690839,-1.11,0.21
953,2023-05-11 01:00:00+00:00,333.0,4.0,23.222,22.0,444.80940594059405,15.144866336633662,1.6596247611843453,-1.11,0.21
954,2023-05-11 02:00:00+00:00,333.0,4.0,23.222,22.0,444.6732673267327,15.22448514851485,1.649224177099607,-1.11,0.21
955,2023-05-11 03:00:00+00:00,333.0,4.0,23.222,22.0,444.53712871287127,15.304103960396038,1.6388235930148687,-1.11,0.21
956,2023-05-11 04:00:00+00:00,333.0,4.0,23.222,22.0,444.4009900990099,15.383722772277226,1.6284230089301301,-1.11,0.21
957,2023-05-11 05:00:00+00:00,333.0,4.0,23.222,22.0,444.2648514851485,15.463341584158414,1.6180224248453918,-1.11,0.21
958,2023-05-11 06:00:00+00:00,333.0,4.0,23.222,22.0,444.1287128712871,15.542960396039602,1.6076218407606535,-1.11,0.21
959,2023-05-11 07:00:00+00:00,333.0,4.0,23.222,22.0,443.99257425742576,15.62257920792079,1.5972212566759152,-1.11,0.21
960,2023-05-11 08:00:00+00:00,333.0,4.0,23.222,22.0,443.85643564356434,15.702198019801978,1.5868206725911769,-1.11,0.21
961,2023-05-11 09:00:00+00:00,333.0,4.0,23.222,22.0,443.720297029703,15.781816831683166,1.5764200885064383,-1.11,0.21
962,2023-05-11 10:00:00+00:00,333.0,4.0,23.222,22.0,443.58415841584156,15.861435643564354,1.5660195044217,-1.11,0.21
963,2023-05-11 11:00:00+00:00,333.0,4.0,23.222,22.0,443.4480198019802,15.941054455445542,1.5556189203369617,-1.11,0.21
964,2023-05-11 12:00:00+00:00,333.0,4.0,23.222,22.0,443.31188118811883,16.02067326732673,1.5452183362522232,-1.11,0.21
965,2023-05-11 13:00:00+00:00,333.0,4.0,23.222,22.0,443.1757425742574,16.100292079207918,1.5348177521674848,-1.11,0.21
966,2023-05-11 14:00:00+00:00,333.0,4.0,23.222,22.0,443.03960396039605,16.179910891089108,1.5244171680827465,-1.11,0.21
967,2023-05-11 15:00:00+00:00,333.0,4.0,23.222,22.0,442.90346534653463,16.259529702970294,1.5140165839980082,-1.11,0.21
968,2023-05-11 16:00:00+00:00,333.0,4.0,23.222,22.0,442.76732673267327,16.33914851485148,1.5036159999132699,-1.11,0.21
969,2023-05-11 17:00:00+00:00,333.0,4.0,23.222,22.0,442.6311881188119,16.41876732673267,1.4932154158285313,-1.11,0.21
970,2023-05-11 18:00:00+00:00,333.0,4.0,23.222,22.0,442.4950495049505,16.49838613861386,1.482814831743793,-1.11,0.21
971,2023-05-11 19:00:00+00:00,333.0,4.0,23.222,22.0,442.3589108910891,16.578004950495046,1.4724142476590547,-1.11,0.21
972,2023-05-11 20:00:00+00:00,333.0,4.0,23.222,22.0,442.2227722772277,16.657623762376236,1.4620136635743162,-1.11,0.21
973,2023-05-11 21:00:00+00:00,333.0,4.0,23.222,22.0,442.08663366336634,16.737242574257422,1.4516130794895779,-1.11,0.21
974,2023-05-11 22:00:00+00:00,333.0,4.0,23.222,22.0,441.9504950495049,16.816861386138612,1.4412124954048395,-1.11,0.21
975,2023-05-11 23:00:00+00:00,333.0,4.0,23.222,22.0,441.81435643564356,16.896480198019802,1.4308119113201012,-1.11,0.21
976,2023-05-12 00:00:00+00:00,333.0,4.0,23.222,22.0,441.6782178217822,16.976099009900988,1.420411327235363,-1.11,0.21
977,2023-05-12 01:00:00+00:00,333.0,4.0,23.222,22.0,441.5420792079208,17.055717821782174,1.4100107431506244,-1.11,0.21
978,2023-05-12 02:00:00+00:00,333.0,4.0,23.222,22.0,441.4059405940594,17.135336633663364,1.399610159065886,-1.11,0.21
979,2023-05-12 03:00:00+00:00,333.0,4.0,23.222,22.0,441.269801980198,17.214955445544554,1.3892095749811477,-1.11,0.21
980,2023-05-12 04:00:00+00:00,333.0,4.0,23.222,22.0,441.13366336633663,17.29457425742574,1.3788089908964092,-1.11,0.21
981,2023-05-12 05:00:00+00:00,333.0,4.0,23.222,22.0,440.9975247524753,17.374193069306926,1.3684084068116709,-1.11,0.21
982,2023-05-12 06:00:00+00:00,333.0,4.0,23.222,22.0,440.86138613861385,17.453811881188116,1.3580078227269325,-1.11,0.21
983,2023-05-12 07:00:00+00:00,333.0,4.0,23.222,22.0,440.7252475247525,17.533430693069306,1.347607238642194,-1.11,0.21
984,2023-05-12 08:00:00+00:00,333.0,4.0,23.222,22.0,440.58910891089107,17.613049504950492,1.337206654557456,-1.11,0.21
985,2023-05-12 09:00:00+00:00,333.0,4.0,23.222,22.0,440.4529702970297,17.69266831683168,1.3268060704727174,-1.11,0.21
986,2023-05-12 10:00:00+00:00,333.0,4.0,23.222,22.0,440.3168316831683,17.77228712871287,1.3164054863879793,-1.11,0.21
987,2023-05-12 11:00:00+00:00,333.0,4.0,23.222,22.0,440.1806930693069,17.851905940594058,1.3060049023032407,-1.11,0.21
988,2023-05-12 12:00:00+00:00,333.0,4.0,23.222,22.0,440.04455445544556,17.931524752475244,1.2956043182185022,-1.11,0.21
989,2023-05-12 13:00:00+00:00,333.0,4.0,23.222,22.0,439.90841584158414,18.01114356435643,1.285203734133764,-1.11,0.21
990,2023-05-12 14:00:00+00:00,333.0,4.0,23.222,22.0,439.7722772277228,18.09076237623762,1.2748031500490256,-1.11,0.21
991,2023-05-12 15:00:00+00:00,333.0,4.0,23.222,22.0,439.63613861386136,18.17038118811881,1.264402565964287,-1.11,0.21
992,2023-05-12 16:00:00+00:00,333.0,4.0,23.222,22.0,439.5,18.25,1.2540019818795487,-1.11,0.21
993,2023-05-12 17:00:00+00:00,333.0,4.0,23.221999999999998,23.0,438.0,17.962666666666667,0.4728333333333332,-0.89,0.21
994,2023-05-12 18:00:00+00:00,333.0,4.0,23.111,23.0,438.3333333333333,17.370333333333335,0.5928333333333332,-0.78,0.19
995,2023-05-12 19:00:00+00:00,333.0,4.0,21.62966666666667,23.666666666666668,430.6666666666667,16.907333333333334,0.4426666666666666,-0.95,-0.01
996,2023-05-12 20:00:00+00:00,333.0,4.0,21.833333333333332,23.0,429.0,16.203666666666667,0.4221666666666666,-0.98,0.02
997,2023-05-12 21:00:00+00:00,333.0,4.0,21.907,23.0,426.0,15.092666666666666,0.4723333333333331,-0.98,0.03
998,2023-05-12 22:00:00+00:00,333.0,4.0,21.944,23.0,423.0,14.203666666666665,0.4063333333333332,-0.98,0.03
999,2023-05-12 23:00:00+00:00,333.0,4.0,21.944,23.0,420.6666666666667,13.370666666666667,0.3964999999999999,-0.98,0.03
1000,2023-05-13 00:00:00+00:00,333.0,4.0,21.925666666666668,23.0,417.6666666666667,12.888666666666666,0.3831666666666665,-0.98,0.03
1001,2023-05-13 01:00:00+00:00,333.0,4.0,23.5,22.333333333333332,438.0,11.259333333333332,0.4163333333333333,-0.96,0.25
1002,2023-05-13 02:00:00+00:00,333.0,4.0,23.25933333333333,22.333333333333332,442.3333333333333,11.259,0.41916666666666663,-0.91,0.21
1003,2023-05-13 03:00:00+00:00,333.0,4.0,23.296333333333333,23.0,444.0,11.815,0.4171666666666665,-0.89,0.22
1004,2023-05-13 04:00:00+00:00,333.0,4.0,23.333,23.0,444.6666666666667,12.740333333333334,0.41166666666666646,-0.92,0.23
1005,2023-05-13 05:00:00+00:00,333.0,4.0,23.40733333333333,23.0,443.6666666666667,13.685333333333332,0.4128333333333331,-0.92,0.24
1006,2023-05-13 06:00:00+00:00,333.0,4.0,23.444333333333333,23.0,441.0,15.222,0.4666666666666665,-0.92,0.24
1007,2023-05-13 07:00:00+00:00,333.0,4.0,23.444,23.333333333333332,439.6666666666667,16.703666666666667,0.42483333333333323,-0.92,0.24
1008,2023-05-13 08:00:00+00:00,333.0,4.0,23.5,24.0,439.0,17.352,0.42266666666666647,-0.91,0.25
1009,2023-05-13 09:00:00+00:00,333.0,4.0,23.481333333333335,24.0,437.6666666666667,17.5,0.4243333333333332,-0.91,0.25
1010,2023-05-13 10:00:00+00:00,333.0,4.0,23.426,24.0,436.3333333333333,17.87033333333333,0.42,-0.91,0.24
1011,2023-05-13 11:00:00+00:00,333.0,4.0,23.481333333333335,24.0,436.6666666666667,18.425666666666668,0.5515000000000001,-0.91,0.25
1012,2023-05-13 12:00:00+00:00,333.0,4.0,23.462999999999997,24.0,435.6666666666667,18.536666666666665,0.41916666666666663,-0.91,0.24
1013,2023-05-13 13:00:00+00:00,333.0,4.0,23.444,24.0,435.0,18.889,0.4039999999999999,-0.91,0.24
1014,2023-05-13 14:00:00+00:00,333.0,4.0,23.444,24.0,435.3333333333333,19.185333333333332,0.42349999999999993,-0.91,0.24
1015,2023-05-13 15:00:00+00:00,333.0,4.0,23.407,24.0,435.0,19.37033333333333,0.4563333333333332,-0.91,0.24
1016,2023-05-13 16:00:00+00:00,333.0,4.0,23.37,24.0,435.3333333333333,19.09266666666667,0.4549999999999999,-0.91,0.23
1017,2023-05-13 17:00:00+00:00,333.0,4.0,23.333,24.0,436.0,18.556,0.4479999999999999,-0.91,0.23
1018,2023-05-13 18:00:00+00:00,333.0,4.0,23.333,24.0,436.3333333333333,17.889,0.4178333333333333,-0.91,0.23
1019,2023-05-13 19:00:00+00:00,333.0,4.0,21.722333333333335,24.666666666666668,428.3333333333333,16.926,0.4519999999999999,-0.96,0.0
1020,2023-05-13 20:00:00+00:00,333.0,4.0,21.778000000000002,24.0,426.6666666666667,16.907,0.5255000000000001,-0.99,0.01
1021,2023-05-13 21:00:00+00:00,333.0,4.0,21.833,24.0,425.0,16.574,0.4746666666666665,-0.95,0.02
1022,2023-05-13 22:00:00+00:00,333.0,4.0,21.833333333333332,24.0,425.0,16.111,0.4144999999999998,-0.95,0.02
1023,2023-05-13 23:00:00+00:00,333.0,4.0,21.889,24.0,424.0,15.389000000000001,0.3988333333333331,-0.95,0.03
1024,2023-05-14 00:00:00+00:00,333.0,4.0,21.889,24.0,423.3333333333333,14.759333333333332,0.39733333333333326,-0.95,0.03
1025,2023-05-14 01:00:00+00:00,333.0,4.0,23.611333333333334,24.333333333333332,436.6666666666667,13.148000000000001,0.4231666666666664,-0.91,0.27
1026,2023-05-14 02:00:00+00:00,333.0,4.0,23.389,25.0,443.0,12.981666666666667,0.4098333333333332,-0.91,0.24
1027,2023-05-14 03:00:00+00:00,333.0,4.0,23.389,25.0,445.0,13.518666666666666,0.4226666666666666,-0.91,0.24
1028,2023-05-14 04:00:00+00:00,333.0,4.0,23.389,25.666666666666668,447.0,13.851666666666667,0.4198333333333331,-0.91,0.24
1029,2023-05-14 05:00:00+00:00,333.0,4.0,23.5,26.0,445.6666666666667,14.203666666666669,0.6171666666666666,-0.91,0.25
1030,2023-05-14 06:00:00+00:00,333.0,4.0,23.499666666666666,26.0,443.0,15.926000000000002,0.4254999999999998,-0.91,0.25
1031,2023-05-14 07:00:00+00:00,333.0,4.0,23.593,26.333333333333332,438.3333333333333,17.537000000000003,0.4181666666666666,-0.91,0.26
1032,2023-05-14 08:00:00+00:00,333.0,4.0,23.518666666666665,26.0,437.6666666666667,18.629666666666665,0.4161666666666664,-0.91,0.25
1033,2023-05-14 09:00:00+00:00,333.0,4.0,23.518666666666665,26.0,438.0,18.870333333333335,0.4386666666666666,-0.91,0.25
1034,2023-05-14 10:00:00+00:00,333.0,4.0,23.5,26.0,436.3333333333333,19.055333333333333,0.562,-0.91,0.25
1035,2023-05-14 11:00:00+00:00,333.0,4.0,23.444333333333333,26.0,435.3333333333333,19.333333333333332,0.4299999999999999,-0.91,0.24
1036,2023-05-14 12:00:00+00:00,333.0,4.0,23.40733333333333,25.333333333333332,434.3333333333333,19.759333333333334,0.4963333333333333,-0.91,0.24
1037,2023-05-14 13:00:00+00:00,333.0,4.0,23.389,25.0,433.6666666666667,19.629666666666665,0.4966666666666666,-0.91,0.24
1038,2023-05-14 14:00:00+00:00,333.0,4.0,23.389,25.0,433.0,19.5,0.4406666666666666,-0.91,0.24
1039,2023-05-14 15:00:00+00:00,333.0,4.0,23.389,25.666666666666668,433.6666666666667,18.926000000000002,0.5005,-0.91,0.24
1040,2023-05-14 16:00:00+00:00,333.0,4.0,23.389,26.0,434.6666666666667,17.62966666666667,0.45249999999999985,-0.91,0.24
1041,2023-05-14 17:00:00+00:00,333.0,4.0,23.462999999999997,26.0,435.6666666666667,16.185333333333332,0.4903333333333333,-0.91,0.25
1042,2023-05-14 18:00:00+00:00,333.0,4.0,23.388666666666666,27.0,434.6666666666667,13.592666666666666,0.41533333333333317,-0.91,0.24
1043,2023-05-14 19:00:00+00:00,333.0,4.0,21.75933333333333,27.333333333333332,426.0,13.722,0.4933333333333332,-0.98,0.01
1044,2023-05-14 20:00:00+00:00,333.0,4.0,21.833,27.0,424.3333333333333,13.574333333333334,0.4968333333333332,-0.95,0.02
1045,2023-05-14 21:00:00+00:00,333.0,4.0,21.889,27.0,424.3333333333333,12.481333333333334,0.4839999999999998,-0.95,0.03
1046,2023-05-14 22:00:00+00:00,333.0,4.0,21.889,27.0,424.0,12.111333333333334,0.4011666666666665,-0.95,0.03
1047,2023-05-14 23:00:00+00:00,333.0,4.0,21.889,26.0,423.3333333333333,12.314666666666668,0.3986666666666665,-0.95,0.03
1048,2023-05-15 00:00:00+00:00,333.0,4.0,21.889,26.0,422.3333333333333,11.944666666666668,0.3914999999999999,-0.95,0.03
1049,2023-05-15 01:00:00+00:00,333.0,4.0,23.518666666666665,27.333333333333332,435.3333333333333,9.888666666666667,0.4213333333333333,-0.91,0.25
1050,2023-05-15 02:00:00+00:00,333.0,4.0,23.462666666666667,28.333333333333332,445.0,9.926,0.4178333333333333,-0.91,0.25
1051,2023-05-15 03:00:00+00:00,333.0,4.0,23.5,29.0,444.3333333333333,10.685,0.6771666666666668,-0.91,0.25
1052,2023-05-15 04:00:00+00:00,333.0,4.0,23.537333333333333,29.0,448.6666666666667,11.851999999999999,1.1928333333333332,-0.91,0.26
1053,2023-05-15 05:00:00+00:00,333.0,4.0,23.611,29.0,461.6666666666667,14.074333333333334,1.5659999999999998,-0.91,0.27
1054,2023-05-15 06:00:00+00:00,333.0,4.0,23.574,29.0,478.82583642838586,15.426,1.613833333333333,-0.91,0.26
1055,2023-05-15 07:00:00+00:00,333.0,4.0,23.59266666666667,27.666666666666668,479.3333333333333,16.111333333333334,2.0555000000000003,-0.91,0.27
1056,2023-05-15 08:00:00+00:00,333.0,4.0,23.462666666666667,26.666666666666668,479.3333333333333,17.148333333333333,1.8776666666666664,-0.91,0.25
1057,2023-05-15 09:00:00+00:00,333.0,4.0,23.425666666666668,26.0,466.6666666666667,17.759333333333334,2.0711666666666666,-0.91,0.24
1058,2023-05-15 10:00:00+00:00,333.0,4.0,23.481333333333335,27.0,473.6666666666667,17.073999999999998,2.0846666666666662,-0.91,0.25
1059,2023-05-15 11:00:00+00:00,333.0,4.0,23.537333333333333,28.666666666666668,478.0,17.296,2.0856666666666666,-0.91,0.26
1060,2023-05-15 12:00:00+00:00,333.0,4.0,23.5,29.333333333333332,474.3333333333333,17.722333333333335,1.9806666666666668,-0.91,0.25
1061,2023-05-15 13:00:00+00:00,333.0,4.0,23.462666666666667,30.0,457.6666666666667,18.333333333333332,1.4985,-0.91,0.25
1062,2023-05-15 14:00:00+00:00,333.0,4.0,23.481333333333335,30.0,445.6666666666667,18.741,1.159166666666667,-0.91,0.25
1063,2023-05-15 15:00:00+00:00,333.0,4.0,23.40733333333333,30.0,438.0,17.721999999999998,0.852,-0.91,0.24
1064,2023-05-15 16:00:00+00:00,333.0,4.0,23.481333333333335,30.0,434.3333333333333,16.611,0.7048333333333332,-0.91,0.25
1065,2023-05-15 17:00:00+00:00,333.0,4.0,23.426,30.0,432.3333333333333,16.074,0.591,-0.91,0.24
1066,2023-05-15 18:00:00+00:00,333.0,4.0,23.222333333333335,30.333333333333332,430.6666666666667,15.203666666666665,0.5913333333333333,-0.89,0.22
1067,2023-05-15 19:00:00+00:00,333.0,4.0,21.703666666666667,31.0,426.6666666666667,15.259,0.45449999999999974,-0.96,0.0
1068,2023-05-15 20:00:00+00:00,333.0,4.0,21.833333333333332,30.333333333333332,424.3333333333333,15.296333333333335,0.4198333333333331,-0.95,0.02
1069,2023-05-15 21:00:00+00:00,333.0,4.0,21.90733333333333,30.0,423.6666666666667,15.055666666666667,0.4873333333333332,-0.95,0.03
1070,2023-05-15 22:00:00+00:00,333.0,4.0,21.944,30.0,404.0,15.110999999999999,0.4168333333333331,-0.95,0.04
1071,2023-05-15 23:00:00+00:00,333.0,4.0,21.944,30.0,403.0,15.333,0.4091666666666665,-0.95,0.04
1072,2023-05-16 00:00:00+00:00,333.0,4.0,21.944,29.0,402.0,14.963,0.4126666666666665,-0.95,0.04
1073,2023-05-16 01:00:00+00:00,333.0,4.0,23.351666666666663,30.0,409.3333333333333,13.537,0.40933333333333327,-0.91,0.23
1074,2023-05-16 02:00:00+00:00,333.0,4.0,23.24066666666667,30.0,412.6666666666667,13.463,0.4186666666666665,-0.89,0.22
1075,2023-05-16 03:00:00+00:00,333.0,4.0,23.203666666666667,30.0,413.6666666666667,13.092666666666666,0.7426666666666666,-0.89,0.21
1076,2023-05-16 04:00:00+00:00,333.0,4.0,23.221999999999998,30.0,417.0,13.277666666666667,1.1068333333333331,-0.89,0.22
1077,2023-05-16 05:00:00+00:00,333.0,4.0,23.25933333333333,31.0,439.0,12.925666666666666,1.6203333333333336,-0.89,0.22
1078,2023-05-16 06:00:00+00:00,333.0,4.0,23.351666666666663,31.333333333333332,470.6666666666667,12.704,1.9543333333333333,-0.91,0.23
1079,2023-05-16 07:00:00+00:00,333.0,4.0,23.425666666666668,32.0,464.3333333333333,12.370333333333333,1.9565,-0.91,0.25
1080,2023-05-16 08:00:00+00:00,333.0,4.0,23.481333333333335,33.0,466.3333333333333,11.851999999999999,1.8915,-0.91,0.25
1081,2023-05-16 09:00:00+00:00,333.0,4.0,23.185,33.666666666666664,454.0,11.315,1.9801666666666664,-0.89,0.21
1082,2023-05-16 10:00:00+00:00,333.0,4.0,22.500333333333334,34.333333333333336,442.0,11.463,2.4051666666666662,-1.42,0.12
1083,2023-05-16 11:00:00+00:00,333.0,4.0,23.444,33.0,468.3333333333333,11.925666666666666,2.031333333333333,-0.91,0.25
1084,2023-05-16 12:00:00+00:00,333.0,4.0,23.296000000000003,33.666666666666664,470.6666666666667,11.37,2.2168333333333337,-0.89,0.23
1085,2023-05-16 13:00:00+00:00,333.0,4.0,23.703666666666667,34.0,447.0,10.778,1.8854999999999997,-0.91,0.29
1086,2023-05-16 14:00:00+00:00,333.0,4.0,23.481333333333335,35.0,433.3333333333333,10.741,1.4805,-0.91,0.26
1087,2023-05-16 15:00:00+00:00,333.0,4.0,23.518666666666665,35.0,427.0,11.074,1.193,-0.91,0.26
1088,2023-05-16 16:00:00+00:00,333.0,4.0,23.426,35.333333333333336,416.3333333333333,11.074,0.8730833333333332,-0.91,0.25
1089,2023-05-16 17:00:00+00:00,333.0,4.0,23.425666666666668,35.666666666666664,412.3333333333333,10.981666666666667,0.4923333333333331,-0.91,0.25
