,DateTime,env_temp,env_rh,co2_co2,Temperature_out,sPMV
1078,2023-02-13 17:50:00+00:00,25.0,28.600000381469734,600.24,13.7,0.46
1079,2023-02-13 17:55:00+00:00,25.0,28.572000274658205,595.5466666666667,13.408333333333337,0.46
1080,2023-02-13 18:00:00+00:00,25.0,28.51800006866456,587.7533333333333,13.116666666666667,0.46
1081,2023-02-13 18:05:00+00:00,25.0,28.5,580.3199999999999,12.85,0.46
1082,2023-02-13 18:10:00+00:00,25.0,28.498666661580405,576.72,12.6,0.46
1083,2023-02-13 18:15:00+00:00,25.0,28.47133322397868,578.28,12.35,0.46
1084,2023-02-13 18:20:00+00:00,25.0,28.41999969482422,578.4866666666666,12.1,0.46
1085,2023-02-13 18:25:00+00:00,25.0,28.399999618530277,574.8733333333333,11.925,0.46
1086,2023-02-13 18:30:00+00:00,25.0,28.394666264851885,570.58,11.8,0.46
1087,2023-02-13 18:35:00+00:00,25.0,28.35866612752278,565.4866666666667,11.675,0.46
1088,2023-02-13 18:40:00+00:00,25.0,28.30999927520752,560.4666666666667,11.55,0.46
1089,2023-02-13 18:45:00+00:00,25.0,28.299999237060558,554.8266666666666,11.425,0.46
1090,2023-02-13 18:50:00+00:00,25.0,28.29466598510742,549.4933333333332,11.3,0.46
1091,2023-02-13 18:55:00+00:00,25.0,28.27599960327148,545.42,11.1,0.46
1092,2023-02-13 19:00:00+00:00,25.0,28.23600021362305,539.9066666666666,10.85,0.46
1093,2023-02-13 19:05:00+00:00,25.0,28.20000076293945,535.5133333333333,10.675,0.46
1094,2023-02-13 19:10:00+00:00,25.0,28.194667409261065,532.5733333333333,10.55,0.46
1095,2023-02-13 19:15:00+00:00,25.0,28.1826673634847,528.2866666666666,10.35,0.46
1096,2023-02-13 19:20:00+00:00,25.0,28.1473338953654,524.9333333333333,10.1,0.46
1097,2023-02-13 19:25:00+00:00,25.0,28.102000389099125,520.3466666666667,9.925,0.46
1098,2023-02-13 19:30:00+00:00,25.0,28.09200035095215,517.5466666666666,9.8,0.46
1099,2023-02-13 19:35:00+00:00,24.998666661580405,28.05733355204264,519.8066666666666,9.675,0.46
1100,2023-02-13 19:40:00+00:00,24.9979999923706,28.01400005340576,518.5933333333334,9.55,0.46
1101,2023-02-13 19:45:00+00:00,25.0,28.0,512.4133333333334,9.425,0.46
1102,2023-02-13 19:50:00+00:00,24.98933329264323,27.998666661580405,507.3133333333333,9.3,0.46
1103,2023-02-13 19:55:00+00:00,24.975999908447267,27.957999839782712,505.4466666666666,9.175,0.46
1104,2023-02-13 20:00:00+00:00,24.98399993896485,27.899999618530277,504.2133333333333,9.05,0.46
1105,2023-02-13 20:05:00+00:00,24.989999961853037,27.895999603271484,503.1466666666667,9.0,0.46
1106,2023-02-13 20:10:00+00:00,24.980666592915856,27.86466615041097,500.0000000000001,9.0,0.46
1107,2023-02-13 20:15:00+00:00,24.963999862670896,27.8173326365153,497.0866666666666,9.0,0.46
1108,2023-02-13 20:20:00+00:00,24.95199981689453,27.801999244689945,495.04,9.0,0.46
1109,2023-02-13 20:25:00+00:00,24.925333048502605,27.799999237060558,491.38,8.925,0.45
1110,2023-02-13 20:30:00+00:00,24.90199962615967,27.797332611083988,486.9666666666667,8.8,0.45
1111,2023-02-13 20:35:00+00:00,24.899999618530277,27.75733322143555,482.3133333333333,8.675,0.45
1112,2023-02-13 20:40:00+00:00,24.899999618530277,27.70200073242188,480.84,8.55,0.45
1113,2023-02-13 20:45:00+00:00,24.899999618530277,27.70000076293945,479.4066666666668,8.425,0.45
1114,2023-02-13 20:50:00+00:00,24.899999618530277,27.698667424519854,476.6666666666668,8.3,0.45
1115,2023-02-13 20:55:00+00:00,24.899999618530277,27.67533400217692,475.78,8.175,0.45
1116,2023-02-13 21:00:00+00:00,24.899999618530277,27.627333819071453,471.96,8.05,0.45
1117,2023-02-13 21:05:00+00:00,24.899999618530277,27.602000389099125,471.28,8.0,0.45
1118,2023-02-13 21:10:00+00:00,24.899999618530277,27.600000381469734,470.4533333333334,8.0,0.45
1119,2023-02-13 21:15:00+00:00,24.899999618530277,27.59866704305013,470.0133333333333,7.925,0.45
1120,2023-02-13 21:20:00+00:00,24.899999618530277,27.58333365122477,469.48,7.8,0.45
1121,2023-02-13 21:25:00+00:00,24.899999618530277,27.55266686757405,469.0466666666666,7.675,0.45
1122,2023-02-13 21:30:00+00:00,24.899999618530277,27.522000083923334,469.64,7.55,0.45
1123,2023-02-13 21:35:00+00:00,24.899999618530277,27.5,467.78,7.425,0.45
1124,2023-02-13 21:40:00+00:00,24.899999618530277,27.5,465.2466666666667,7.3,0.45
1125,2023-02-13 21:45:00+00:00,24.899999618530277,27.5,465.12000000000006,7.175,0.45
1126,2023-02-13 21:50:00+00:00,24.895999603271484,27.48799995422364,465.1533333333333,7.05,0.45
1127,2023-02-13 21:55:00+00:00,24.857999458312985,27.45399982452393,462.4066666666666,7.0,0.44
1128,2023-02-13 22:00:00+00:00,24.80599925994873,27.42199970245361,459.0133333333333,7.0,0.43
1129,2023-02-13 22:05:00+00:00,24.79999923706055,27.40866631825765,456.84,6.925,0.43
1130,2023-02-13 22:10:00+00:00,24.79999923706055,27.403999633789063,454.6733333333333,6.8,0.43
1131,2023-02-13 22:15:00+00:00,24.79999923706055,27.399999618530277,456.5866666666667,6.75,0.43
1132,2023-02-13 22:20:00+00:00,24.79999923706055,27.399999618530277,455.7866666666667,6.75,0.43
1133,2023-02-13 22:25:00+00:00,24.79999923706055,27.399999618530277,452.5266666666666,6.675,0.43
1134,2023-02-13 22:30:00+00:00,24.79999923706055,27.394666264851885,452.1133333333332,6.55,0.43
1135,2023-02-13 22:35:00+00:00,24.79999923706055,27.354666112264,455.1133333333333,6.5,0.43
1136,2023-02-13 22:40:00+00:00,24.79999923706055,27.30399925231934,458.66,6.5,0.43
1137,2023-02-13 22:45:00+00:00,24.79999923706055,27.299999237060558,460.88666666666666,6.5,0.43
1138,2023-02-13 22:50:00+00:00,24.79999923706055,27.299999237060558,458.1666666666667,6.5,0.43
1139,2023-02-13 22:55:00+00:00,24.79999923706055,27.29199935913086,454.7533333333334,6.5,0.43
1140,2023-02-13 23:00:00+00:00,24.79999923706055,27.287999420166017,456.67333333333335,6.5,0.43
1141,2023-02-13 23:05:00+00:00,24.79999923706055,27.299999237060558,458.4399999999999,6.425,0.43
1142,2023-02-13 23:10:00+00:00,24.79999923706055,27.29466598510742,457.18666666666667,6.3,0.43
1143,2023-02-13 23:15:00+00:00,24.79999923706055,27.29199935913086,456.7466666666667,6.25,0.43
1144,2023-02-13 23:20:00+00:00,24.79866592407227,27.278666229248053,456.12666666666667,6.25,0.43
1145,2023-02-13 23:25:00+00:00,24.797999267578128,27.22933364868164,453.6533333333333,6.175,0.43
1146,2023-02-13 23:30:00+00:00,24.79999923706055,27.20200073242188,449.38666666666666,6.05,0.43
1147,2023-02-13 23:35:00+00:00,24.79999923706055,27.198667424519854,448.54666666666674,6.0,0.43
1148,2023-02-13 23:40:00+00:00,24.79999923706055,27.191334063212075,451.7133333333333,6.0,0.43
1149,2023-02-13 23:45:00+00:00,24.79866592407227,27.17133398691813,451.6933333333333,6.0,0.43
1150,2023-02-13 23:50:00+00:00,24.78866607666016,27.14400054931641,449.48,6.0,0.43
1151,2023-02-13 23:55:00+00:00,24.777999572753902,27.12466714223225,449.6,6.0,0.43
1152,2023-02-14 00:00:00+00:00,24.78133285522461,27.11800045013428,449.02,6.0,0.43
1153,2023-02-14 00:05:00+00:00,24.78733276367188,27.11200042724609,446.74,5.925,0.43
1154,2023-02-14 00:10:00+00:00,24.75733322143555,27.100000381469734,446.46,5.8,0.43
1155,2023-02-14 00:15:00+00:00,24.70466735839844,27.100000381469734,449.14666666666665,5.75,0.42
1156,2023-02-14 00:20:00+00:00,24.70400070190429,27.100000381469734,449.18,5.75,0.42
1157,2023-02-14 00:25:00+00:00,24.70000076293945,27.100000381469734,445.9,5.75,0.42
1158,2023-02-14 00:30:00+00:00,24.70000076293945,27.100000381469734,444.15333333333336,5.75,0.42
1159,2023-02-14 00:35:00+00:00,24.70000076293945,27.086666997273767,443.5400000000001,5.675,0.42
1160,2023-02-14 00:40:00+00:00,24.70000076293945,27.045333506266275,443.1533333333333,5.55,0.42
1161,2023-02-14 00:45:00+00:00,24.70000076293945,27.012000045776368,444.0533333333333,5.5,0.42
1162,2023-02-14 00:50:00+00:00,24.70000076293945,27.00600002288818,443.50666666666666,5.5,0.42
1163,2023-02-14 00:55:00+00:00,24.70000076293945,27.0,441.7333333333334,5.475,0.42
1164,2023-02-14 01:00:00+00:00,24.70000076293945,27.0,441.04666666666674,5.433333333333334,0.42
1165,2023-02-14 01:05:00+00:00,24.70000076293945,27.0,440.8999999999999,5.391666666666667,0.42
1166,2023-02-14 01:10:00+00:00,24.70000076293945,26.998666661580405,438.70666666666665,5.35,0.42
1167,2023-02-14 01:15:00+00:00,24.70000076293945,26.98466660817464,439.8733333333333,5.308333333333334,0.42
1168,2023-02-14 01:20:00+00:00,24.70000076293945,26.96799987792969,441.16,5.266666666666667,0.42
1169,2023-02-14 01:25:00+00:00,24.69866742451985,26.94199977874756,440.78,5.175,0.42
1170,2023-02-14 01:30:00+00:00,24.69800075531005,26.899999618530277,438.83333333333337,5.05,0.42
1171,2023-02-14 01:35:00+00:00,24.662667287190757,26.899999618530277,437.8133333333333,5.0,0.41
1172,2023-02-14 01:40:00+00:00,24.605333735148115,26.899999618530277,437.78,5.0,0.41
1173,2023-02-14 01:45:00+00:00,24.602000389099125,26.899999618530277,437.0866666666667,4.925,0.41
1174,2023-02-14 01:50:00+00:00,24.60000038146973,26.89733294169108,438.17333333333335,4.8,0.41
1175,2023-02-14 01:55:00+00:00,24.60000038146973,26.873332850138347,440.0466666666666,4.675,0.41
1176,2023-02-14 02:00:00+00:00,24.60000038146973,26.82599933624268,440.4200000000001,4.55,0.41
1177,2023-02-14 02:05:00+00:00,24.60000038146973,26.799999237060558,441.6466666666667,4.425,0.41
1178,2023-02-14 02:10:00+00:00,24.60000038146973,26.799999237060558,441.8200000000001,4.3,0.41
1179,2023-02-14 02:15:00+00:00,24.60000038146973,26.799999237060558,440.9533333333334,4.175,0.41
1180,2023-02-14 02:20:00+00:00,24.60000038146973,26.799999237060558,443.5866666666667,4.05,0.41
1181,2023-02-14 02:25:00+00:00,24.60000038146973,26.797332611083988,443.92,3.925,0.41
1182,2023-02-14 02:30:00+00:00,24.60000038146973,26.775999603271487,444.1733333333333,3.8,0.41
1183,2023-02-14 02:35:00+00:00,24.60000038146973,26.73266693115234,446.14666666666665,3.675,0.41
1184,2023-02-14 02:40:00+00:00,24.586666997273763,26.704000701904288,444.7666666666667,3.55,0.4
1185,2023-02-14 02:45:00+00:00,24.54666684468587,26.697334086100252,439.9066666666666,3.425,0.4
1186,2023-02-14 02:50:00+00:00,24.512666714986164,26.67733400980632,438.8133333333332,3.3,0.39
1187,2023-02-14 02:55:00+00:00,24.50400001525879,26.63333384195964,439.5733333333332,3.1750000000000003,0.39
1188,2023-02-14 03:00:00+00:00,24.5,26.602000389099125,441.32,3.0500000000000003,0.39
1189,2023-02-14 03:05:00+00:00,24.5,26.59866704305013,443.82666666666665,3.0,0.39
1190,2023-02-14 03:10:00+00:00,24.5,26.56866692860921,443.92,3.0,0.39
1191,2023-02-14 03:15:00+00:00,24.5,26.517333399454756,442.7133333333333,2.9250000000000003,0.39
1192,2023-02-14 03:20:00+00:00,24.5,26.5020000076294,443.5333333333333,2.8000000000000003,0.39
1193,2023-02-14 03:25:00+00:00,24.5,26.495999984741218,445.5266666666666,2.6750000000000003,0.39
1194,2023-02-14 03:30:00+00:00,24.5,26.46066651662191,444.4066666666666,2.55,0.39
1195,2023-02-14 03:35:00+00:00,24.5,26.409999656677247,443.0333333333332,2.5,0.39
1196,2023-02-14 03:40:00+00:00,24.5,26.394666264851885,444.3333333333333,2.5,0.39
1197,2023-02-14 03:45:00+00:00,24.5,26.369332834879557,445.68,2.5,0.39
1198,2023-02-14 03:50:00+00:00,24.5,26.32599933624268,444.2266666666666,2.5,0.39
1199,2023-02-14 03:55:00+00:00,24.498666661580405,26.299999237060558,444.04,2.5,0.39
1200,2023-02-14 04:00:00+00:00,24.488666623433435,26.27733291625977,446.74000000000007,2.5,0.39
1201,2023-02-14 04:05:00+00:00,24.447333132425943,26.24200012207032,450.7466666666666,2.425,0.38
1202,2023-02-14 04:10:00+00:00,24.404666302998866,26.224000396728517,454.2199999999999,2.3,0.38
1203,2023-02-14 04:15:00+00:00,24.403999633789063,26.193334070841463,452.3200000000001,2.25,0.38
1204,2023-02-14 04:20:00+00:00,24.399999618530277,26.15800060272217,448.62,2.25,0.38
1205,2023-02-14 04:25:00+00:00,24.399999618530277,26.11200042724609,448.18666666666667,2.175,0.38
1206,2023-02-14 04:30:00+00:00,24.399999618530277,26.097333704630536,448.3933333333333,2.05,0.38
1207,2023-02-14 04:35:00+00:00,24.399999618530277,26.06800025939942,449.84,2.0,0.38
1208,2023-02-14 04:40:00+00:00,24.399999618530277,26.01800006866456,449.8733333333333,2.0,0.38
1209,2023-02-14 04:45:00+00:00,24.399999618530277,25.998666661580405,445.8066666666667,1.925,0.38
1210,2023-02-14 04:50:00+00:00,24.399999618530277,25.972666562398278,442.66,1.8,0.38
1211,2023-02-14 04:55:00+00:00,24.399999618530277,25.92199970245361,442.68,1.75,0.38
1212,2023-02-14 05:00:00+00:00,24.399999618530277,25.893332926432294,445.5266666666668,1.75,0.38
1213,2023-02-14 05:05:00+00:00,24.399999618530277,25.851332766215013,446.79333333333335,1.675,0.38
1214,2023-02-14 05:10:00+00:00,24.399999618530277,25.801999244689945,446.0133333333333,1.55,0.38
1215,2023-02-14 05:15:00+00:00,24.39866628011068,25.79466598510742,444.48,1.5,0.38
1216,2023-02-14 05:20:00+00:00,24.395332934061685,25.76399978637695,443.3066666666667,1.5,0.38
1217,2023-02-14 05:25:00+00:00,24.386666234334307,25.71800048828125,445.17333333333335,1.5,0.37
1218,2023-02-14 05:30:00+00:00,24.34866608937581,25.70000076293945,443.9133333333334,1.5,0.37
1219,2023-02-14 05:35:00+00:00,24.30399925231934,25.68800071716309,444.0866666666667,1.5,0.36
1220,2023-02-14 05:40:00+00:00,24.29999923706055,25.6460005569458,445.0666666666667,1.5,0.36
1221,2023-02-14 05:45:00+00:00,24.29999923706055,25.60333372751872,443.20666666666665,1.425,0.36
1222,2023-02-14 05:50:00+00:00,24.29999923706055,25.593333689371747,446.29333333333335,1.3,0.36
1223,2023-02-14 05:55:00+00:00,24.29999923706055,25.556000213623047,449.5666666666667,1.175,0.36
1224,2023-02-14 06:00:00+00:00,24.29999923706055,25.5,448.62000000000006,1.05,0.36
1225,2023-02-14 06:05:00+00:00,24.29999923706055,25.491999969482418,446.84,1.0,0.36
1226,2023-02-14 06:10:00+00:00,24.29999923706055,25.462666524251297,447.67333333333335,1.0,0.36
1227,2023-02-14 06:15:00+00:00,24.29999923706055,25.42199970245361,446.5266666666666,1.0,0.36
1228,2023-02-14 06:20:00+00:00,24.29999923706055,25.399999618530277,445.1266666666667,1.0,0.36
1229,2023-02-14 06:25:00+00:00,24.29999923706055,25.395999603271484,443.8733333333333,1.0,0.36
1230,2023-02-14 06:30:00+00:00,24.29999923706055,25.36466615041097,443.14,1.0,0.36
1231,2023-02-14 06:35:00+00:00,24.29999923706055,25.315999298095704,443.66,1.0,0.36
1232,2023-02-14 06:40:00+00:00,24.29999923706055,25.29599929809571,445.4866666666667,1.0,0.36
1233,2023-02-14 06:45:00+00:00,24.29999923706055,25.268666381835946,446.24,0.925,0.36
1234,2023-02-14 06:50:00+00:00,24.290666046142583,25.228666941324875,446.7,0.7999999999999999,0.36
1235,2023-02-14 06:55:00+00:00,24.246000061035154,25.452666931152343,453.57333333333327,0.825,0.35
1236,2023-02-14 07:00:00+00:00,24.197334086100252,25.9760000483195,473.7,0.95,0.35
1237,2023-02-14 07:05:00+00:00,24.19600074768066,26.462000007629392,495.20666666666665,1.0,0.35
1238,2023-02-14 07:10:00+00:00,24.20000076293945,26.924666837056478,514.9133333333333,1.0,0.35
1239,2023-02-14 07:15:00+00:00,24.20000076293945,27.10600040435791,528.9733333333334,1.0,0.35
1240,2023-02-14 07:20:00+00:00,24.18933405558268,26.92933367411296,522.7066666666667,1.0,0.35
1241,2023-02-14 07:25:00+00:00,24.12800048828125,26.27000016530355,504.5200000000001,0.925,0.34
1242,2023-02-14 07:30:00+00:00,23.994666646321612,25.71000011444092,485.28,0.7999999999999999,0.32
1243,2023-02-14 07:35:00+00:00,23.84866626739502,25.851333452860512,493.20666666666665,0.75,0.3
1244,2023-02-14 07:40:00+00:00,23.746000061035154,26.13533351898193,509.3,0.75,0.29
1245,2023-02-14 07:45:00+00:00,23.69866742451985,26.288666559855148,514.7066666666667,0.6749999999999999,0.28
1246,2023-02-14 07:50:00+00:00,23.659333941141764,26.395333010355635,515.8466666666667,0.55,0.27
1247,2023-02-14 07:55:00+00:00,23.602000389099125,26.46933321634928,523.8533333333334,0.575,0.27
1248,2023-02-14 08:00:00+00:00,23.570666936238613,26.50666669209798,534.7266666666667,0.7000000000000001,0.26
1249,2023-02-14 08:05:00+00:00,23.48266660054525,26.532000122070315,539.2733333333333,0.75,0.25
1250,2023-02-14 08:10:00+00:00,23.409999656677247,26.532000122070315,537.5466666666667,0.75,0.24
1251,2023-02-14 08:15:00+00:00,23.362666142781578,26.48933329264323,532.1266666666667,0.75,0.23
1252,2023-02-14 08:20:00+00:00,23.30399925231934,26.425999717712404,524.2066666666667,0.75,0.22
1253,2023-02-14 08:25:00+00:00,23.29999923706055,26.39866628011068,521.62,0.825,0.22
1254,2023-02-14 08:30:00+00:00,23.29999923706055,26.397999610900875,528.9799999999999,0.95,0.22
1255,2023-02-14 08:35:00+00:00,23.29999923706055,26.443999786376956,536.8466666666667,1.0,0.22
1256,2023-02-14 08:40:00+00:00,23.32533266703288,26.536666806538893,544.8466666666667,1.0,0.23
1257,2023-02-14 08:45:00+00:00,23.38066621144613,26.54600017547607,552.4200000000001,1.0,0.24
1258,2023-02-14 08:50:00+00:00,23.43466641743978,26.48133326212565,551.1400000000001,1.0,0.24
1259,2023-02-14 08:55:00+00:00,23.48599994659424,26.43866643269857,547.4466666666666,1.075,0.25
1260,2023-02-14 09:00:00+00:00,23.5,26.409999656677247,546.4533333333333,1.2,0.25
1261,2023-02-14 09:05:00+00:00,23.482666600545247,26.3213333384196,539.9,1.325,0.25
1262,2023-02-14 09:10:00+00:00,23.424666379292805,26.170000534057618,527.8533333333332,1.45,0.24
1263,2023-02-14 09:15:00+00:00,23.34599941253662,26.146667226155603,517.7933333333333,1.5,0.23
1264,2023-02-14 09:20:00+00:00,23.28133285522461,26.2186669921875,513.58,1.5,0.22
1265,2023-02-14 09:25:00+00:00,23.2320002746582,26.28133288065593,514.96,1.5,0.21
1266,2023-02-14 09:30:00+00:00,23.20000076293945,26.33399936676025,517.9333333333334,1.5,0.21
1267,2023-02-14 09:35:00+00:00,23.20000076293945,26.379999542236327,516.14,1.575,0.21
1268,2023-02-14 09:40:00+00:00,23.20000076293945,26.450666478474936,515.8733333333333,1.7,0.21
1269,2023-02-14 09:45:00+00:00,23.20533401489258,26.603333702087404,524.7533333333333,1.675,0.21
1270,2023-02-14 09:50:00+00:00,23.252000045776366,26.64533384958903,533.8266666666666,1.55,0.22
1271,2023-02-14 09:55:00+00:00,23.30733259836833,26.582000312805175,534.34,1.575,0.22
1272,2023-02-14 10:00:00+00:00,23.328666013081868,26.5380001449585,529.96,1.7,0.23
1273,2023-02-14 10:05:00+00:00,23.379999542236327,26.608000081380208,537.4533333333334,1.825,0.23
1274,2023-02-14 10:10:00+00:00,23.40933298746745,26.76666642506917,547.6066666666667,1.95,0.24
1275,2023-02-14 10:15:00+00:00,23.45399982452393,26.822665990193684,552.58,2.0,0.25
1276,2023-02-14 10:20:00+00:00,23.5,26.877332865397136,554.7466666666667,2.0,0.25
1277,2023-02-14 10:25:00+00:00,23.50666669209798,26.992666638692224,558.3333333333334,2.075,0.25
1278,2023-02-14 10:30:00+00:00,23.550000190734863,27.160666847229,574.54,2.2,0.26
1279,2023-02-14 10:35:00+00:00,23.62133379618327,27.30466641743978,596.3666666666667,2.4,0.27
1280,2023-02-14 10:40:00+00:00,23.672000656127928,27.37933287302653,613.64,2.65,0.28
1281,2023-02-14 10:45:00+00:00,23.72533370971679,27.3899995803833,619.8733333333333,2.825,0.28
1282,2023-02-14 10:50:00+00:00,23.777999572753902,27.399999618530277,616.68,2.95,0.29
1283,2023-02-14 10:55:00+00:00,23.819999313354494,27.41599967956543,611.9266666666666,3.225,0.3
1284,2023-02-14 11:00:00+00:00,23.86999950408936,27.42399971008301,609.6933333333333,3.6,0.3
1285,2023-02-14 11:05:00+00:00,23.931999740600588,27.386666234334317,606.74,3.825,0.31
1286,2023-02-14 11:10:00+00:00,24.030666783650712,27.36133280436197,607.0200000000001,3.95,0.33
1287,2023-02-14 11:15:00+00:00,24.161333567301437,27.29999974568684,615.4066666666668,4.3,0.34
1288,2023-02-14 11:20:00+00:00,24.296666463216145,27.164000244140624,617.0533333333333,4.8,0.36
1289,2023-02-14 11:25:00+00:00,24.423333040873207,27.04400016784668,613.9266666666666,5.3,0.38
1290,2023-02-14 11:30:00+00:00,24.51377783033583,27.16955555244729,597.2837037037037,5.8,0.39
1291,2023-02-14 11:35:00+00:00,24.60533373514811,27.18733307308621,587.4355555555555,6.375,0.41
1292,2023-02-14 11:40:00+00:00,24.727333641052248,26.79666606903076,604.3666666666667,7.0,0.42
1293,2023-02-14 11:45:00+00:00,24.79999954223633,26.746000061035154,599.82,7.475,0.43
1294,2023-02-14 11:50:00+00:00,24.866666158040367,26.69600074768066,595.2266666666667,7.85,0.44
1295,2023-02-14 11:55:00+00:00,24.943999786376956,26.65400058746338,593.4666666666668,8.225,0.45
1296,2023-02-14 12:00:00+00:00,25.026666768391923,26.600000381469734,590.3933333333334,8.6,0.46
1297,2023-02-14 12:05:00+00:00,25.098064890215472,26.585806778938547,585.9187096774193,9.05,0.47
1298,2023-02-14 12:10:00+00:00,25.16709741161716,26.544043178763445,582.8313978494623,9.55,0.48
1299,2023-02-14 12:15:00+00:00,25.2320002746582,26.508000030517582,580.5733333333333,9.9,0.49
1300,2023-02-14 12:20:00+00:00,25.294666112264,26.498666661580405,577.78,10.15,0.5
1301,2023-02-14 12:25:00+00:00,25.349999427795403,26.476260779007625,573.0921739130434,10.55,0.51
1302,2023-02-14 12:30:00+00:00,25.399999618530277,26.467391179955523,569.7925465838509,11.05,0.52
1303,2023-02-14 12:35:00+00:00,25.403999633789063,26.557333348592124,566.3514285714285,11.55,0.52
1304,2023-02-14 12:40:00+00:00,25.312666638692225,26.834000129699707,551.24,12.05,0.5
1305,2023-02-14 12:45:00+00:00,25.05066674550374,27.294666913350422,528.8,12.475,0.47
1306,2023-02-14 12:50:00+00:00,24.817999839782715,27.62200031280518,524.1133333333333,12.85,0.44
1307,2023-02-14 12:55:00+00:00,24.690364019220528,27.80800018310547,524.329090909091,13.075,0.42
1308,2023-02-14 13:00:00+00:00,24.614545891501688,27.975999908447267,526.0969696969697,13.2,0.41
1309,2023-02-14 13:05:00+00:00,24.56066689809163,28.042000160217288,531.3533333333332,13.25,0.4
1310,2023-02-14 13:10:00+00:00,24.525000095367425,28.036000232696534,535.535,13.25,0.4
1311,2023-02-14 13:15:00+00:00,24.645928692136494,27.883428640365597,533.6739285714286,13.55,0.41
1312,2023-02-14 13:20:00+00:00,24.99580951509021,27.49580942789713,532.5504761904763,14.05,0.46
1313,2023-02-14 13:25:00+00:00,25.32599975585937,27.089999961853028,526.7333333333333,14.475,0.51
1314,2023-02-14 13:30:00+00:00,25.370666224161784,27.035999959309898,521.4266666666667,14.85,0.51
1315,2023-02-14 13:35:00+00:00,25.2839998626709,27.196666692097978,520.2066666666667,15.075,0.5
1316,2023-02-14 13:40:00+00:00,25.19866719563802,27.274666468302406,516.8333333333333,15.2,0.49
1317,2023-02-14 13:45:00+00:00,25.13866719563802,27.327999750773117,514.86,15.475,0.48
1318,2023-02-14 13:50:00+00:00,25.09800037384033,27.486000099182128,517.9266666666666,15.85,0.48
1319,2023-02-14 13:55:00+00:00,25.096000366210937,27.68466688791911,524.3866666666668,16.075,0.48
1320,2023-02-14 14:00:00+00:00,25.095333697001134,27.75199982961019,526.3866666666668,16.2,0.48
1321,2023-02-14 14:05:00+00:00,25.13400051116944,27.666000022888188,523.1733333333334,16.25,0.48
1322,2023-02-14 14:10:00+00:00,25.17733400980632,27.536666806538904,519.5733333333334,16.25,0.49
1323,2023-02-14 14:15:00+00:00,25.150667241414386,27.52000007629395,519.4066666666666,16.475,0.48
1324,2023-02-14 14:20:00+00:00,25.083333651224773,27.63000026702881,520.0799999999999,16.85,0.47
1325,2023-02-14 14:25:00+00:00,25.01733339945476,27.742666664123533,512.3533333333334,16.925,0.46
1326,2023-02-14 14:30:00+00:00,24.961333185831705,27.78999951680501,501.4133333333334,16.8,0.46
1327,2023-02-14 14:35:00+00:00,24.874666188557946,27.88733297983805,502.82666666666665,16.825,0.44
1328,2023-02-14 14:40:00+00:00,24.75666650136312,28.104666633605955,507.0533333333333,16.95,0.43
1329,2023-02-14 14:45:00+00:00,24.6466672261556,28.34599990844726,507.7666666666666,17.0,0.41
1330,2023-02-14 14:50:00+00:00,24.591333681742345,28.540000152587886,511.34,17.0,0.41
1331,2023-02-14 14:55:00+00:00,24.5373334757487,28.64066720326741,513.7933333333333,17.075,0.4
1332,2023-02-14 15:00:00+00:00,24.512000045776368,28.6860005569458,514.9599999999999,17.2,0.39
1333,2023-02-14 15:05:00+00:00,24.546000175476077,28.667333742777508,521.7933333333333,17.475,0.4
1334,2023-02-14 15:10:00+00:00,24.60000038146973,28.553333536783857,528.1999999999999,17.85,0.41
1335,2023-02-14 15:15:00+00:00,24.60000038146973,28.56600025177002,530.1933333333334,18.075,0.41
1336,2023-02-14 15:20:00+00:00,24.60000038146973,28.622000465393064,536.4466666666667,18.2,0.41
1337,2023-02-14 15:25:00+00:00,24.60000038146973,28.65800022125244,536.1800000000001,18.325,0.41
1338,2023-02-14 15:30:00+00:00,24.60000038146973,28.823333231608075,546.36,18.45,0.41
1339,2023-02-14 15:35:00+00:00,24.593333689371747,28.99533331553141,566.8933333333334,18.575,0.41
1340,2023-02-14 15:40:00+00:00,24.571333605448405,29.07933363596598,580.9666666666667,18.7,0.4
1341,2023-02-14 15:45:00+00:00,24.532000122070308,29.16800048828126,592.1133333333333,18.75,0.4
1342,2023-02-14 15:50:00+00:00,24.5,29.27066670735677,596.26,18.75,0.39
1343,2023-02-14 15:55:00+00:00,24.5,29.37866620381673,603.0466666666667,18.9,0.39
1344,2023-02-14 16:00:00+00:00,24.5,29.471999893188475,614.5733333333333,19.15,0.39
1345,2023-02-14 16:05:00+00:00,24.498666661580405,29.562666905721027,622.5866666666666,19.25,0.39
1346,2023-02-14 16:10:00+00:00,24.463333193461104,29.604667065938308,624.1666666666666,19.25,0.39
1347,2023-02-14 16:15:00+00:00,24.407999649047856,29.656667137145995,625.1266666666667,19.175,0.38
1348,2023-02-14 16:20:00+00:00,24.399999618530277,29.723333740234374,628.92,19.05,0.38
1349,2023-02-14 16:25:00+00:00,24.399999618530277,29.74800010681152,629.92,18.925,0.38
1350,2023-02-14 16:30:00+00:00,24.399999618530277,29.776666374206545,630.8,18.8,0.38
1351,2023-02-14 16:35:00+00:00,24.399999618530277,29.78666610717773,626.0066666666668,18.675,0.38
1352,2023-02-14 16:40:00+00:00,24.399999618530277,29.79333269755045,621.3799999999999,18.55,0.38
1353,2023-02-14 16:45:00+00:00,24.36933283487956,29.81133261362712,618.8733333333333,18.425,0.38
