,DateTime,env_temp,env_rh,co2_co2,Temperature_out,sPMV
9922,2023-03-16 10:50:00+00:00,18.740454566702883,31.532387313639,425.71210648148144,13.425338812077552,-0.41
9923,2023-03-16 10:55:00+00:00,18.740661564515182,31.5333288201002,425.7121354166667,13.42529606875406,-0.41
9924,2023-03-16 11:00:00+00:00,18.74086856232749,31.5342703265614,425.7121643518519,13.425253325430566,-0.41
9925,2023-03-16 11:05:00+00:00,18.741075560139794,31.5352118330226,425.712193287037,13.425210582107075,-0.41
9926,2023-03-16 11:10:00+00:00,18.741282557952097,31.536153339483803,425.71222222222224,13.425167838783585,-0.41
9927,2023-03-16 11:15:00+00:00,18.741489555764403,31.537094845945,425.7122511574074,13.42512509546009,-0.41
9928,2023-03-16 11:20:00+00:00,18.741696553576705,31.5380363524062,425.71228009259255,13.425082352136595,-0.41
9929,2023-03-16 11:25:00+00:00,18.741903551389008,31.5389778588674,425.7123090277778,13.425039608813105,-0.41
9930,2023-03-16 11:30:00+00:00,18.742110549201318,31.539919365328604,425.7123379629629,13.424996865489607,-0.41
9931,2023-03-16 11:35:00+00:00,18.742317547013617,31.5408608717898,425.71236689814816,13.424954122166117,-0.41
9932,2023-03-16 11:40:00+00:00,18.74252454482593,31.541802378251003,425.71239583333335,13.424911378842626,-0.41
9933,2023-03-16 11:45:00+00:00,18.742731542638225,31.542743884712205,425.7124247685186,13.424868635519127,-0.41
9934,2023-03-16 11:50:00+00:00,18.742938540450528,31.543685391173405,425.7124537037037,13.424825892195638,-0.41
9935,2023-03-16 11:55:00+00:00,18.74314553826284,31.544626897634608,425.7124826388889,13.424783148872146,-0.41
9936,2023-03-16 12:00:00+00:00,18.743352536075136,31.54556840409581,425.712511574074,13.424740405548652,-0.41
9937,2023-03-16 12:05:00+00:00,18.74355953388744,31.54650991055701,425.71254050925927,13.42469766222516,-0.41
9938,2023-03-16 12:10:00+00:00,18.743766531699748,31.54745141701821,425.7125694444444,13.42465491890167,-0.41
9939,2023-03-16 12:15:00+00:00,18.743973529512047,31.548392923479405,425.7125983796296,13.424612175578176,-0.41
9940,2023-03-16 12:20:00+00:00,18.74418052732435,31.549334429940608,425.7126273148148,13.424569432254682,-0.41
9941,2023-03-16 12:25:00+00:00,18.74438752513666,31.55027593640181,425.71265625,13.42452668893119,-0.41
9942,2023-03-16 12:30:00+00:00,18.74459452294896,31.55121744286301,425.7126851851852,13.424483945607696,-0.41
9943,2023-03-16 12:35:00+00:00,18.74480152076126,31.552158949324213,425.7127141203704,13.424441202284203,-0.41
9944,2023-03-16 12:40:00+00:00,18.74500851857357,31.55310045578541,425.7127430555555,13.424398458960711,-0.41
9945,2023-03-16 12:45:00+00:00,18.74521551638587,31.55404196224661,425.7127719907408,13.424355715637216,-0.41
9946,2023-03-16 12:50:00+00:00,18.74542251419817,31.55498346870781,425.7128009259259,13.424312972313723,-0.41
9947,2023-03-16 12:55:00+00:00,18.74562951201048,31.555924975169013,425.7128298611111,13.42427022899023,-0.41
9948,2023-03-16 13:00:00+00:00,18.74583650982278,31.556866481630216,425.7128587962963,13.42422748566674,-0.41
9949,2023-03-16 13:05:00+00:00,18.746043507635083,31.55780798809141,425.7128877314816,13.424184742343249,-0.41
9950,2023-03-16 13:10:00+00:00,18.746250505447392,31.55874949455261,425.7129166666667,13.424141999019753,-0.41
9951,2023-03-16 13:15:00+00:00,18.74645750325969,31.559691001013817,425.7129456018519,13.42409925569626,-0.41
9952,2023-03-16 13:20:00+00:00,18.746664501072,31.560632507475013,425.712974537037,13.424056512372768,-0.41
9953,2023-03-16 13:25:00+00:00,18.746871498884303,31.561574013936216,425.7130034722222,13.424013769049273,-0.41
9954,2023-03-16 13:30:00+00:00,18.7470784966966,31.56251552039741,425.71303240740735,13.423971025725782,-0.41
9955,2023-03-16 13:35:00+00:00,18.74728549450891,31.563457026858615,425.7130613425926,13.42392828240229,-0.41
9956,2023-03-16 13:40:00+00:00,18.74749249232121,31.56439853331982,425.7130902777778,13.4238855390788,-0.41
9957,2023-03-16 13:45:00+00:00,18.747699490133517,31.565340039781017,425.7131192129629,13.423842795755302,-0.41
9958,2023-03-16 13:50:00+00:00,18.74790648794582,31.56628154624222,425.71314814814815,13.42380005243181,-0.41
9959,2023-03-16 13:55:00+00:00,18.748113485758125,31.56722305270342,425.7131770833333,13.423757309108316,-0.41
9960,2023-03-16 14:00:00+00:00,18.748320483570424,31.56816455916462,425.71320601851846,13.423714565784824,-0.41
9961,2023-03-16 14:05:00+00:00,18.74852748138273,31.569106065625824,425.7132349537037,13.423671822461332,-0.41
9962,2023-03-16 14:10:00+00:00,18.74873447919504,31.57004757208702,425.71326388888895,13.42362907913784,-0.41
9963,2023-03-16 14:15:00+00:00,18.74894147700733,31.570989078548223,425.7132928240741,13.423586335814344,-0.41
9964,2023-03-16 14:20:00+00:00,18.74914847481964,31.57193058500942,425.71332175925926,13.423543592490851,-0.41
9965,2023-03-16 14:25:00+00:00,18.749355472631947,31.57287209147062,425.7133506944445,13.42350084916736,-0.41
9966,2023-03-16 14:30:00+00:00,18.749562470444246,31.573813597931824,425.7133796296296,13.423458105843867,-0.41
9967,2023-03-16 14:35:00+00:00,18.749769468256552,31.574755104393024,425.7134085648148,13.423415362520377,-0.41
9968,2023-03-16 14:40:00+00:00,18.74997646606886,31.57569661085422,425.7134375,13.42337261919688,-0.41
9969,2023-03-16 14:45:00+00:00,18.75018346388116,31.57663811731543,425.7134664351852,13.423329875873389,-0.41
9970,2023-03-16 14:50:00+00:00,18.750390461693463,31.577579623776625,425.7134953703704,13.423287132549897,-0.41
9971,2023-03-16 14:55:00+00:00,18.75059745950577,31.578521130237824,425.7135243055556,13.423244389226404,-0.41
9972,2023-03-16 15:00:00+00:00,18.750804457318072,31.579462636699027,425.7135532407408,13.42320164590291,-0.41
9973,2023-03-16 15:05:00+00:00,18.75101145513037,31.58040414316023,425.71358217592586,13.42315890257942,-0.41
9974,2023-03-16 15:10:00+00:00,18.75121845294268,31.581345649621426,425.7136111111111,13.423116159255922,-0.41
9975,2023-03-16 15:15:00+00:00,18.751425450754983,31.58228715608263,425.7136400462963,13.423073415932432,-0.41
9976,2023-03-16 15:20:00+00:00,18.751632448567285,31.58322866254383,425.7136689814814,13.423030672608936,-0.41
9977,2023-03-16 15:25:00+00:00,18.75183944637959,31.584170169005027,425.71369791666666,13.422987929285446,-0.41
9978,2023-03-16 15:30:00+00:00,18.75204644419189,31.58511167546623,425.7137268518519,13.422945185961954,-0.41
9979,2023-03-16 15:35:00+00:00,18.7522534420042,31.58605318192743,425.713755787037,13.422902442638463,-0.41
9980,2023-03-16 15:40:00+00:00,18.752460439816502,31.586994688388632,425.7137847222222,13.422859699314966,-0.41
9981,2023-03-16 15:45:00+00:00,18.752667437628805,31.587936194849828,425.71381365740746,13.422816955991474,-0.41
9982,2023-03-16 15:50:00+00:00,18.752874435441107,31.58887770131103,425.7138425925926,13.42277421266798,-0.41
9983,2023-03-16 15:55:00+00:00,18.753081433253413,31.58981920777223,425.71387152777777,13.422731469344487,-0.41
9984,2023-03-16 16:00:00+00:00,18.75328843106572,31.590760714233436,425.7139004629629,13.422688726020995,-0.41
9985,2023-03-16 16:05:00+00:00,18.75349542887802,31.59170222069464,425.71392939814814,13.422645982697505,-0.41
9986,2023-03-16 16:10:00+00:00,18.753702426690325,31.59264372715584,425.7139583333334,13.42260323937401,-0.41
9987,2023-03-16 16:15:00+00:00,18.753909424502627,31.593585233617038,425.7139872685185,13.422560496050515,-0.41
9988,2023-03-16 16:20:00+00:00,18.75411642231493,31.59452674007824,425.7140162037037,13.422517752727025,-0.41
9989,2023-03-16 16:25:00+00:00,18.75432342012724,31.595468246539436,425.7140451388889,13.42247500940353,-0.41
9990,2023-03-16 16:30:00+00:00,18.754530417939534,31.59640975300064,425.71407407407406,13.42243226608004,-0.41
9991,2023-03-16 16:35:00+00:00,18.75473741575184,31.59735125946184,425.7141030092593,13.422389522756545,-0.41
9992,2023-03-16 16:40:00+00:00,18.754944413564147,31.59829276592304,425.7141319444445,13.422346779433052,-0.41
9993,2023-03-16 16:45:00+00:00,18.75515141137645,31.59923427238424,425.7141608796296,13.42230403610956,-0.41
9994,2023-03-16 16:50:00+00:00,18.75535840918875,31.60017577884544,425.71418981481486,13.422261292786066,-0.41
9995,2023-03-16 16:55:00+00:00,18.755565407001058,31.60111728530664,425.71421875,13.422218549462574,-0.41
9996,2023-03-16 17:00:00+00:00,18.75577240481336,31.60205879176784,425.7142476851852,13.422175806139084,-0.41
9997,2023-03-16 17:05:00+00:00,18.755979402625663,31.60300029822904,425.7142766203704,13.422133062815586,-0.41
9998,2023-03-16 17:10:00+00:00,18.75618640043797,31.603941804690244,425.71430555555554,13.422090319492096,-0.41
9999,2023-03-16 17:15:00+00:00,18.75639339825027,31.60488331115144,425.7143344907407,13.422047576168604,-0.41
10000,2023-03-16 17:20:00+00:00,18.756600396062574,31.605824817612643,425.71436342592585,13.42200483284511,-0.41
10001,2023-03-16 17:25:00+00:00,18.75680739387488,31.606766324073845,425.7143923611111,13.421962089521616,-0.41
10002,2023-03-16 17:30:00+00:00,18.757014391687186,31.60770783053504,425.71442129629634,13.421919346198129,-0.41
10003,2023-03-16 17:35:00+00:00,18.757221389499485,31.608649336996244,425.7144502314815,13.42187660287463,-0.41
10004,2023-03-16 17:40:00+00:00,18.75742838731179,31.609590843457443,425.71447916666665,13.421833859551136,-0.41
10005,2023-03-16 17:45:00+00:00,18.757635385124093,31.61053234991865,425.7145081018519,13.421791116227643,-0.41
10006,2023-03-16 17:50:00+00:00,18.7578423829364,31.61147385637985,425.714537037037,13.421748372904151,-0.41
10007,2023-03-16 17:55:00+00:00,18.7580493807487,31.612415362841045,425.7145659722222,13.42170562958066,-0.41
10008,2023-03-16 18:00:00+00:00,18.758256378561004,31.613356869302244,425.71459490740745,13.421662886257169,-0.41
10009,2023-03-16 18:05:00+00:00,18.758463376373307,31.614298375763447,425.7146238425926,13.421620142933673,-0.41
10010,2023-03-16 18:10:00+00:00,18.758670374185613,31.61523988222465,425.7146527777778,13.42157739961018,-0.41
10011,2023-03-16 18:15:00+00:00,18.758877371997915,31.616181388685845,425.714681712963,13.421534656286688,-0.41
10012,2023-03-16 18:20:00+00:00,18.759084369810218,31.617122895147048,425.7147106481481,13.421491912963194,-0.41
10013,2023-03-16 18:25:00+00:00,18.759291367622524,31.61806440160825,425.71473958333337,13.421449169639704,-0.41
10014,2023-03-16 18:30:00+00:00,18.759498365434823,31.619005908069447,425.71476851851855,13.421406426316208,-0.41
10015,2023-03-16 18:35:00+00:00,18.75970536324713,31.61994741453065,425.7147974537037,13.421363682992716,-0.41
10016,2023-03-16 18:40:00+00:00,18.759912361059435,31.62088892099185,425.7148263888888,13.421320939669224,-0.41
10017,2023-03-16 18:45:00+00:00,18.760119358871737,31.62183042745305,425.7148553240741,13.42127819634573,-0.41
10018,2023-03-16 18:50:00+00:00,18.76032635668404,31.622771933914247,425.7148842592593,13.421235453022238,-0.41
10019,2023-03-16 18:55:00+00:00,18.760533354496346,31.62371344037545,425.7149131944445,13.421192709698747,-0.41
10020,2023-03-16 19:00:00+00:00,18.76074035230865,31.624654946836653,425.7149421296296,13.421149966375252,-0.41
10021,2023-03-16 19:05:00+00:00,18.76094735012095,31.62559645329785,425.7149710648149,13.42110722305176,-0.41
10022,2023-03-16 19:10:00+00:00,18.761154347933257,31.62653795975905,425.715,13.421064479728267,-0.41
10023,2023-03-16 19:15:00+00:00,18.76136134574556,31.627479466220255,425.7150289351852,13.421021736404771,-0.41
10024,2023-03-16 19:20:00+00:00,18.76156834355786,31.62842097268145,425.7150578703704,13.42097899308128,-0.41
10025,2023-03-16 19:25:00+00:00,18.761775341370168,31.629362479142657,425.71508680555553,13.42093624975779,-0.41
10026,2023-03-16 19:30:00+00:00,18.76198233918247,31.63030398560385,425.7151157407408,13.420893506434291,-0.41
10027,2023-03-16 19:35:00+00:00,18.762189336994773,31.63124549206505,425.715144675926,13.420850763110804,-0.41
10028,2023-03-16 19:40:00+00:00,18.76239633480708,31.632186998526254,425.7151736111111,13.420808019787309,-0.41
10029,2023-03-16 19:45:00+00:00,18.76260333261938,31.633128504987457,425.7152025462963,13.420765276463817,-0.41
10030,2023-03-16 19:50:00+00:00,18.762810330431687,31.63407001144866,425.7152314814815,13.420722533140324,-0.41
10031,2023-03-16 19:55:00+00:00,18.76301732824399,31.635011517909856,425.7152604166666,13.42067978981683,-0.41
10032,2023-03-16 20:00:00+00:00,18.76322432605629,31.63595302437106,425.71528935185177,13.420637046493336,-0.41
10033,2023-03-16 20:05:00+00:00,18.7634313238686,31.636894530832254,425.715318287037,13.420594303169844,-0.41
10034,2023-03-16 20:10:00+00:00,18.7636383216809,31.63783603729346,425.7153472222223,13.42055155984635,-0.41
10035,2023-03-16 20:15:00+00:00,18.763845319493203,31.638777543754664,425.7153761574074,13.420508816522858,-0.41
10036,2023-03-16 20:20:00+00:00,18.76405231730551,31.639719050215867,425.71540509259256,13.420466073199368,-0.41
10037,2023-03-16 20:25:00+00:00,18.76425931511781,31.640660556677062,425.7154340277778,13.420423329875875,-0.41
10038,2023-03-16 20:30:00+00:00,18.764466312930114,31.641602063138265,425.715462962963,13.42038058655238,-0.41
10039,2023-03-16 20:35:00+00:00,18.76467331074242,31.64254356959946,425.7154918981481,13.420337843228888,-0.41
10040,2023-03-16 20:40:00+00:00,18.764880308554723,31.643485076060664,425.71552083333336,13.420295099905394,-0.41
10041,2023-03-16 20:45:00+00:00,18.765087306367025,31.644426582521863,425.7155497685185,13.4202523565819,-0.41
10042,2023-03-16 20:50:00+00:00,18.76529430417933,31.645368088983066,425.7155787037037,13.420209613258413,-0.41
10043,2023-03-16 20:55:00+00:00,18.765501301991637,31.64630959544427,425.7156076388889,13.420166869934915,-0.41
10044,2023-03-16 21:00:00+00:00,18.765708299803936,31.647251101905464,425.7156365740741,13.420124126611425,-0.41
10045,2023-03-16 21:05:00+00:00,18.76591529761624,31.648192608366667,425.7156655092593,13.42008138328793,-0.41
10046,2023-03-16 21:10:00+00:00,18.766122295428545,31.649134114827863,425.71569444444447,13.420038639964435,-0.41
10047,2023-03-16 21:15:00+00:00,18.766329293240847,31.65007562128907,425.7157233796296,13.419995896640945,-0.41
10048,2023-03-16 21:20:00+00:00,18.766536291053157,31.651017127750272,425.7157523148149,13.419953153317454,-0.41
10049,2023-03-16 21:25:00+00:00,18.766743288865456,31.651958634211468,425.71578125,13.419910409993957,-0.41
10050,2023-03-16 21:30:00+00:00,18.76695028667776,31.65290014067267,425.7158101851852,13.419867666670466,-0.41
10051,2023-03-16 21:35:00+00:00,18.767157284490064,31.653841647133863,425.7158391203704,13.419824923346974,-0.41
10052,2023-03-16 21:40:00+00:00,18.767364282302367,31.65478315359507,425.7158680555555,13.41978218002348,-0.41
10053,2023-03-16 21:45:00+00:00,18.767571280114677,31.655724660056272,425.7158969907408,13.419739436699988,-0.41
10054,2023-03-16 21:50:00+00:00,18.767778277926976,31.65666616651747,425.71592592592594,13.419696693376498,-0.41
10055,2023-03-16 21:55:00+00:00,18.76798527573928,31.657607672978667,425.7159548611111,13.419653950053,-0.4
10056,2023-03-16 22:00:00+00:00,18.768192273551584,31.65854917943988,425.7159837962963,13.41961120672951,-0.4
10057,2023-03-16 22:05:00+00:00,18.768399271363887,31.659490685901076,425.71601273148144,13.419568463406014,-0.4
10058,2023-03-16 22:10:00+00:00,18.76860626917619,31.660432192362272,425.7160416666667,13.419525720082524,-0.4
10059,2023-03-16 22:15:00+00:00,18.76881326698849,31.661373698823475,425.7160706018519,13.419482976759031,-0.4
10060,2023-03-16 22:20:00+00:00,18.7690202648008,31.66231520528468,425.716099537037,13.41944023343554,-0.4
10061,2023-03-16 22:25:00+00:00,18.7692272626131,31.663256711745877,425.71612847222224,13.419397490112043,-0.4
10062,2023-03-16 22:30:00+00:00,18.76943426042541,31.66419821820708,425.7161574074074,13.419354746788551,-0.4
10063,2023-03-16 22:35:00+00:00,18.76964125823771,31.66513972466828,425.71618634259255,13.419312003465055,-0.4
10064,2023-03-16 22:40:00+00:00,18.76984825605001,31.666081231129475,425.7162152777778,13.419269260141563,-0.4
10065,2023-03-16 22:45:00+00:00,18.77005525386232,31.66702273759068,425.7162442129629,13.419226516818076,-0.4
10066,2023-03-16 22:50:00+00:00,18.77026225167462,31.66796424405188,425.71627314814816,13.41918377349458,-0.4
10067,2023-03-16 22:55:00+00:00,18.77046924948692,31.66890575051308,425.71630208333335,13.419141030171089,-0.4
10068,2023-03-16 23:00:00+00:00,18.770676247299228,31.669847256974275,425.7163310185186,13.419098286847596,-0.4
10069,2023-03-16 23:05:00+00:00,18.77088324511153,31.67078876343548,425.7163599537037,13.4190555435241,-0.4
10070,2023-03-16 23:10:00+00:00,18.77109024292384,31.67173026989668,425.7163888888889,13.419012800200608,-0.4
10071,2023-03-16 23:15:00+00:00,18.77129724073614,31.67267177635788,425.716417824074,13.418970056877118,-0.4
10072,2023-03-16 23:20:00+00:00,18.77150423854844,31.673613282819083,425.71644675925927,13.41892731355362,-0.4
10073,2023-03-16 23:25:00+00:00,18.771711236360748,31.67455478928029,425.7164756944444,13.41888457023013,-0.4
10074,2023-03-16 23:30:00+00:00,18.77191823417305,31.67549629574148,425.7165046296296,13.418841826906638,-0.4
10075,2023-03-16 23:35:00+00:00,18.772125231985356,31.676437802202685,425.7165335648148,13.418799083583144,-0.4
10076,2023-03-16 23:40:00+00:00,18.77233222979766,31.67737930866388,425.7165625,13.418756340259652,-0.4
10077,2023-03-16 23:45:00+00:00,18.77253922760996,31.678320815125083,425.7165914351852,13.41871359693616,-0.4
10078,2023-03-16 23:50:00+00:00,18.772746225422264,31.67926232158629,425.7166203703704,13.418670853612664,-0.4
10079,2023-03-16 23:55:00+00:00,18.77295322323457,31.680203828047485,425.7166493055555,13.418628110289172,-0.4
10080,2023-03-17 00:00:00+00:00,18.773160221046872,31.681145334508688,425.7166782407408,13.418585366965678,-0.4
10081,2023-03-17 00:05:00+00:00,18.77336721885917,31.682086840969884,425.7167071759259,13.418542623642187,-0.4
10082,2023-03-17 00:10:00+00:00,18.77357421667148,31.683028347431087,425.7167361111111,13.418499880318697,-0.4
10083,2023-03-17 00:15:00+00:00,18.773781214483783,31.68396985389229,425.7167650462963,13.418457136995205,-0.4
10084,2023-03-17 00:20:00+00:00,18.77398821229609,31.68491136035349,425.7167939814816,13.418414393671709,-0.4
10085,2023-03-17 00:25:00+00:00,18.77419521010839,31.68585286681469,425.7168229166667,13.418371650348217,-0.4
10086,2023-03-17 00:30:00+00:00,18.77440220792069,31.686794373275887,425.7168518518519,13.41832890702472,-0.4
10087,2023-03-17 00:35:00+00:00,18.774609205733,31.68773587973709,425.716880787037,13.41828616370123,-0.4
10088,2023-03-17 00:40:00+00:00,18.774816203545303,31.688677386198293,425.7169097222222,13.418243420377738,-0.4
10089,2023-03-17 00:45:00+00:00,18.775023201357605,31.68961889265949,425.71693865740735,13.418200677054244,-0.4
10090,2023-03-17 00:50:00+00:00,18.775230199169908,31.69056039912069,425.7169675925926,13.41815793373075,-0.4
10091,2023-03-17 00:55:00+00:00,18.77543719698221,31.69150190558189,425.7169965277778,13.418115190407258,-0.4
10092,2023-03-17 01:00:00+00:00,18.77564419479452,31.69244341204309,425.7170254629629,13.418072447083764,-0.4
10093,2023-03-17 01:05:00+00:00,18.77585119260682,31.693384918504297,425.71705439814815,13.418029703760272,-0.4
10094,2023-03-17 01:10:00+00:00,18.776058190419125,31.69432642496549,425.7170833333333,13.417986960436782,-0.4
10095,2023-03-17 01:15:00+00:00,18.776265188231427,31.69526793142669,425.71711226851846,13.417944217113284,-0.4
10096,2023-03-17 01:20:00+00:00,18.77647218604373,31.69620943788789,425.7171412037037,13.417901473789794,-0.4
10097,2023-03-17 01:25:00+00:00,18.77667918385604,31.697150944349097,425.71717013888895,13.417858730466302,-0.4
10098,2023-03-17 01:30:00+00:00,18.77688618166834,31.698092450810293,425.7171990740741,13.417815987142808,-0.4
10099,2023-03-17 01:35:00+00:00,18.77709317948064,31.699033957271496,425.71722800925926,13.417773243819315,-0.4
10100,2023-03-17 01:40:00+00:00,18.777300177292947,31.6999754637327,425.7172569444445,13.417730500495823,-0.4
10101,2023-03-17 01:45:00+00:00,18.77750717510525,31.70091697019389,425.7172858796296,13.417687757172333,-0.4
10102,2023-03-17 01:50:00+00:00,18.777714172917552,31.701858476655097,425.7173148148148,13.417645013848835,-0.4
10103,2023-03-17 01:55:00+00:00,18.777921170729854,31.7027999831163,425.71734375,13.417602270525345,-0.4
10104,2023-03-17 02:00:00+00:00,18.77812816854216,31.7037414895775,425.7173726851852,13.41755952720185,-0.4
10105,2023-03-17 02:05:00+00:00,18.778335166354463,31.70468299603869,425.7174016203704,13.41751678387836,-0.4
10106,2023-03-17 02:10:00+00:00,18.77854216416677,31.705624502499905,425.7174305555556,13.417474040554868,-0.4
10107,2023-03-17 02:15:00+00:00,18.77874916197907,31.7065660089611,425.7174594907408,13.41743129723137,-0.4
10108,2023-03-17 02:20:00+00:00,18.778956159791377,31.7075075154223,425.71748842592586,13.41738855390788,-0.4
10109,2023-03-17 02:25:00+00:00,18.77916315760368,31.708449021883503,425.7175173611111,13.417345810584385,-0.4
10110,2023-03-17 02:30:00+00:00,18.779370155415982,31.709390528344706,425.7175462962963,13.417303067260894,-0.4
10111,2023-03-17 02:35:00+00:00,18.77957715322829,31.7103320348059,425.7175752314814,13.417260323937402,-0.4
10112,2023-03-17 02:40:00+00:00,18.77978415104059,31.711273541267104,425.71760416666666,13.417217580613908,-0.4
10113,2023-03-17 02:45:00+00:00,18.779991148852893,31.712215047728307,425.7176331018519,13.417174837290414,-0.4
10114,2023-03-17 02:50:00+00:00,18.7801981466652,31.713156554189503,425.717662037037,13.417132093966922,-0.4
10115,2023-03-17 02:55:00+00:00,18.780405144477506,31.714098060650706,425.7176909722222,13.417089350643428,-0.4
10116,2023-03-17 03:00:00+00:00,18.780612142289804,31.715039567111905,425.71771990740746,13.417046607319936,-0.4
10117,2023-03-17 03:05:00+00:00,18.78081914010211,31.715981073573108,425.7177488425926,13.417003863996444,-0.4
10118,2023-03-17 03:10:00+00:00,18.781026137914413,31.716922580034304,425.71777777777777,13.416961120672957,-0.4
10119,2023-03-17 03:15:00+00:00,18.781233135726715,31.717864086495503,425.7178067129629,13.416918377349456,-0.4
10120,2023-03-17 03:20:00+00:00,18.78144013353902,31.718805592956706,425.71783564814814,13.416875634025963,-0.4
10121,2023-03-17 03:25:00+00:00,18.781647131351324,31.71974709941791,425.7178645833334,13.416832890702471,-0.4
10122,2023-03-17 03:30:00+00:00,18.781854129163627,31.72068860587911,425.7178935185185,13.41679014737898,-0.4
10123,2023-03-17 03:35:00+00:00,18.782061126975933,31.721630112340318,425.7179224537037,13.416747404055489,-0.4
10124,2023-03-17 03:40:00+00:00,18.782268124788235,31.72257161880151,425.7179513888889,13.416704660731996,-0.4
10125,2023-03-17 03:45:00+00:00,18.782475122600538,31.723513125262716,425.71798032407406,13.4166619174085,-0.4
10126,2023-03-17 03:50:00+00:00,18.782682120412844,31.72445463172391,425.7180092592593,13.416619174085008,-0.4
10127,2023-03-17 03:55:00+00:00,18.782889118225143,31.72539613818511,425.7180381944445,13.416576430761516,-0.4
10128,2023-03-17 04:00:00+00:00,18.783096116037456,31.726337644646318,425.7180671296296,13.416533687438022,-0.4
10129,2023-03-17 04:05:00+00:00,18.783303113849755,31.727279151107517,425.71809606481486,13.416490944114532,-0.4
10130,2023-03-17 04:10:00+00:00,18.783510111662057,31.72822065756872,425.718125,13.416448200791034,-0.4
10131,2023-03-17 04:15:00+00:00,18.783717109474367,31.729162164029912,425.7181539351852,13.416405457467544,-0.4
10132,2023-03-17 04:20:00+00:00,18.783924107286666,31.730103670491115,425.7181828703704,13.416362714144052,-0.4
10133,2023-03-17 04:25:00+00:00,18.784131105098968,31.731045176952318,425.71821180555554,13.416319970820558,-0.4
10134,2023-03-17 04:30:00+00:00,18.78433810291128,31.73198668341352,425.7182407407407,13.416277227497066,-0.4
10135,2023-03-17 04:35:00+00:00,18.784545100723577,31.73292818987472,425.71826967592585,13.416234484173572,-0.4
10136,2023-03-17 04:40:00+00:00,18.78475209853588,31.733869696335915,425.7182986111111,13.416191740850078,-0.4
10137,2023-03-17 04:45:00+00:00,18.78495909634819,31.73481120279712,425.71832754629634,13.416148997526586,-0.4
10138,2023-03-17 04:50:00+00:00,18.785166094160488,31.735752709258318,425.7183564814815,13.416106254203092,-0.4
10139,2023-03-17 04:55:00+00:00,18.78537309197279,31.73669421571952,425.71838541666665,13.4160635108796,-0.4
10140,2023-03-17 05:00:00+00:00,18.7855800897851,31.73763572218072,425.7184143518519,13.416020767556107,-0.4
10141,2023-03-17 05:05:00+00:00,18.7857870875974,31.73857722864192,425.718443287037,13.41597802423262,-0.4
10142,2023-03-17 05:10:00+00:00,18.7859940854097,31.73951873510312,425.7184722222222,13.41593528090912,-0.4
10143,2023-03-17 05:15:00+00:00,18.78620108322201,31.740460241564325,425.71850115740745,13.415892537585629,-0.4
10144,2023-03-17 05:20:00+00:00,18.78640808103431,31.74140174802552,425.7185300925926,13.415849794262137,-0.4
10145,2023-03-17 05:25:00+00:00,18.78661507884661,31.74234325448672,425.7185590277778,13.415807050938644,-0.4
10146,2023-03-17 05:30:00+00:00,18.78682207665892,31.743284760947923,425.718587962963,13.415764307615152,-0.4
10147,2023-03-17 05:35:00+00:00,18.78702907447122,31.744226267409125,425.7186168981481,13.415721564291658,-0.4
10148,2023-03-17 05:40:00+00:00,18.787236072283527,31.74516777387032,425.71864583333337,13.415678820968164,-0.4
10149,2023-03-17 05:45:00+00:00,18.787443070095836,31.746109280331524,425.71867476851855,13.415636077644672,-0.4
10150,2023-03-17 05:50:00+00:00,18.78765006790813,31.747050786792727,425.7187037037037,13.415593334321178,-0.4
10151,2023-03-17 05:55:00+00:00,18.78785706572044,31.74799229325392,425.7187326388888,13.415550590997686,-0.4
10152,2023-03-17 06:00:00+00:00,18.788064063532744,31.748933799715125,425.7187615740741,13.415507847674196,-0.4
10153,2023-03-17 06:05:00+00:00,18.788271061345043,31.749875306176325,425.7187905092593,13.415465104350698,-0.4
10154,2023-03-17 06:10:00+00:00,18.78847805915735,31.750816812637527,425.7188194444445,13.415422361027208,-0.4
10155,2023-03-17 06:15:00+00:00,18.78868505696965,31.751758319098723,425.7188483796296,13.415379617703715,-0.4
10156,2023-03-17 06:20:00+00:00,18.788892054781957,31.75269982555993,425.7188773148149,13.41533687438022,-0.4
10157,2023-03-17 06:25:00+00:00,18.78909905259426,31.75364133202113,425.71890625,13.41529413105673,-0.4
10158,2023-03-17 06:30:00+00:00,18.78930605040657,31.754582838482328,425.7189351851852,13.41525138773324,-0.4
10159,2023-03-17 06:35:00+00:00,18.789513048218865,31.75552434494353,425.7189641203704,13.41520864440974,-0.4
10160,2023-03-17 06:40:00+00:00,18.78972004603117,31.756465851404734,425.71899305555553,13.415165901086253,-0.4
10161,2023-03-17 06:45:00+00:00,18.78992704384348,31.75740735786593,425.7190219907408,13.415123157762755,-0.4
10162,2023-03-17 06:50:00+00:00,18.790134041655776,31.75834886432713,425.719050925926,13.415080414439265,-0.4
10163,2023-03-17 06:55:00+00:00,18.79034103946808,31.759290370788328,425.7190798611111,13.415037671115773,-0.4
10164,2023-03-17 07:00:00+00:00,18.790548037280388,31.76023187724953,425.7191087962963,13.414994927792282,-0.4
10165,2023-03-17 07:05:00+00:00,18.790755035092687,31.761173383710734,425.7191377314815,13.414952184468785,-0.4
10166,2023-03-17 07:10:00+00:00,18.790962032904996,31.762114890171933,425.7191666666666,13.414909441145292,-0.4
